,rental_id,rental_date,store_id,city,district
9995,10001,2005-07-31 17:46:18,2,Lapu-Lapu,Central Visayas
9996,10002,2005-07-31 17:48:16,2,Cuautla,Morelos
9997,10003,2005-07-31 17:48:51,2,Osmaniye,Osmaniye
9998,10004,2005-07-31 17:51:23,2,Monclova,Coahuila de Zaragoza
9999,10005,2005-07-31 17:53:51,2,Uruapan,Michoacn de Ocampo
10000,10006,2005-07-31 17:54:35,1,Hodeida,Hodeida
10001,10007,2005-07-31 17:54:58,1,Escobar,Buenos Aires
10002,10008,2005-07-31 17:59:36,2,Bandar Seri Begawan,Brunei and Muara
10003,10009,2005-07-31 18:00:28,2,La Romana,La Romana
10004,10010,2005-07-31 18:01:36,1,Tanauan,Southern Tagalog
10005,10011,2005-07-31 18:02:41,1,Jastrzebie-Zdrj,Slaskie
10006,10012,2005-07-31 18:06:06,2,Yangor,
10007,10013,2005-07-31 18:08:21,1,Kermanshah,Kermanshah
10008,10014,2005-07-31 18:10:56,2,So Leopoldo,Rio Grande do Sul
10009,10015,2005-07-31 18:11:17,2,Jakarta,Jakarta Raya
10010,10016,2005-07-31 18:13:06,1,Ashqelon,Ha Darom
10011,10017,2005-07-31 18:13:22,2,Shanwei,Guangdong
10012,10018,2005-07-31 18:15:14,1,Mwanza,Mwanza
10013,10019,2005-07-31 18:20:56,2,Tonghae,Kang-won
10014,10020,2005-07-31 18:21:08,2,Cape Coral,Florida
10015,10021,2005-07-31 18:24:39,1,Sullana,Piura
10016,10022,2005-07-31 18:25:30,1,Nezahualcyotl,Mxico
10017,10023,2005-07-31 18:25:51,1,Bydgoszcz,Kujawsko-Pomorskie
10018,10024,2005-07-31 18:26:36,1,Liaocheng,Shandong
10019,10025,2005-07-31 18:29:09,2,Hunuco,Huanuco
10020,10026,2005-07-31 18:31:51,1,Dhaka,Dhaka
10021,10027,2005-07-31 18:33:51,2,Tambaram,Tamil Nadu
10022,10028,2005-07-31 18:35:54,2,Cuautla,Morelos
10023,10029,2005-07-31 18:37:47,2,Carmen,Campeche
10024,10030,2005-07-31 18:39:36,1,Braslia,Distrito Federal
10025,10031,2005-07-31 18:40:15,1,Augusta-Richmond County,Georgia
10026,10032,2005-07-31 18:41:55,1,Po,So Paulo
10027,10033,2005-07-31 18:44:29,2,South Hill,
10028,10034,2005-07-31 18:45:30,1,Tongliao,Inner Mongolia
10029,10035,2005-07-31 18:46:46,2,Baku,Baki
10030,10036,2005-07-31 18:47:20,2,Mit Ghamr,al-Daqahliya
10031,10037,2005-07-31 18:48:08,1,Kuching,Sarawak
10032,10038,2005-07-31 18:49:12,2,Lancaster,California
10033,10039,2005-07-31 18:50:40,1,Caracas,Distrito Federal
10034,10040,2005-07-31 18:54:15,1,Palghat (Palakkad),Kerala
10035,10041,2005-07-31 19:01:02,1,Bhavnagar,Gujarat
10036,10042,2005-07-31 19:01:25,1,Usak,Usak
10037,10043,2005-07-31 19:02:07,2,Jaroslavl,Jaroslavl
10038,10044,2005-07-31 19:02:33,2,Cavite,Southern Tagalog
10039,10045,2005-07-31 19:04:35,1,Grand Prairie,Texas
10040,10046,2005-07-31 19:07:11,1,Omdurman,Khartum
10041,10047,2005-07-31 19:07:43,2,Lapu-Lapu,Central Visayas
10042,10048,2005-07-31 19:08:56,1,Lengshuijiang,Hunan
10043,10049,2005-07-31 19:11:11,2,Rockford,Illinois
10044,10050,2005-07-31 19:13:29,2,Botosani,Botosani
10045,10051,2005-07-31 19:14:20,1,Rio Claro,So Paulo
10046,10052,2005-07-31 19:15:13,1,Vila Velha,Esprito Santo
10047,10053,2005-07-31 19:15:39,1,Mandi Bahauddin,Punjab
10048,10054,2005-07-31 19:15:52,1,Lausanne,Vaud
10049,10055,2005-07-31 19:15:58,1,Rampur,Uttar Pradesh
10050,10056,2005-07-31 19:19:13,1,Naju,Chollanam
10051,10057,2005-07-31 19:20:18,2,Botosani,Botosani
10052,10058,2005-07-31 19:20:21,1,Naju,Chollanam
10053,10059,2005-07-31 19:20:49,1,Karnal,Haryana
10054,10060,2005-07-31 19:23:00,2,Pak Kret,Nonthaburi
10055,10061,2005-07-31 19:23:25,1,Nakhon Sawan,Nakhon Sawan
10056,10062,2005-07-31 19:24:55,2,Baku,Baki
10057,10063,2005-07-31 19:25:13,2,Chungho,Taipei
10058,10064,2005-07-31 19:27:02,1,Yerevan,Yerevan
10059,10065,2005-07-31 19:27:34,2,Baiyin,Gansu
10060,10066,2005-07-31 19:30:01,2,Varanasi (Benares),Uttar Pradesh
10061,10067,2005-07-31 19:37:58,1,Saint-Denis,Saint-Denis
10062,10068,2005-07-31 19:39:38,1,Kuching,Sarawak
10063,10069,2005-07-31 19:43:18,1,Kalisz,Wielkopolskie
10064,10070,2005-07-31 19:46:29,1,Braslia,Distrito Federal
10065,10071,2005-07-31 19:49:35,1,Pachuca de Soto,Hidalgo
10066,10072,2005-07-31 19:50:37,2,Nha Trang,Khanh Hoa
10067,10073,2005-07-31 19:53:15,2,Banjul,Banjul
10068,10074,2005-07-31 19:57:16,2,Bchar,Bchar
10069,10075,2005-07-31 19:58:42,2,Ourense (Orense),Galicia
10070,10076,2005-07-31 20:00:34,1,Chatsworth,KwaZulu-Natal
10071,10077,2005-07-31 20:01:06,1,Kimberley,Northern Cape
10072,10078,2005-07-31 20:02:02,2,Laiwu,Shandong
10073,10079,2005-07-31 20:05:45,1,Acua,Coahuila de Zaragoza
10074,10080,2005-07-31 20:07:10,1,Saint Louis,Missouri
10075,10081,2005-07-31 20:07:44,2,So Leopoldo,Rio Grande do Sul
10076,10082,2005-07-31 20:09:32,2,Pavlodar,Pavlodar
10077,10083,2005-07-31 20:10:19,2,Sirjan,Kerman
10078,10084,2005-07-31 20:11:29,1,Benguela,Benguela
10079,10085,2005-07-31 20:12:02,2,Addis Abeba,Addis Abeba
10080,10086,2005-07-31 20:14:08,2,Ciudad del Este,Alto Paran
10081,10087,2005-07-31 20:15:22,1,Uijongbu,Kyonggi
10082,10088,2005-07-31 20:16:21,2,Moscow,Moscow (City)
10083,10089,2005-07-31 20:17:09,2,Ljubertsy,Moskova
10084,10090,2005-07-31 20:22:01,1,Binzhou,Shandong
10085,10091,2005-07-31 20:23:13,2,Pune,Maharashtra
10086,10092,2005-07-31 20:28:09,1,Guadalajara,Jalisco
10087,10093,2005-07-31 20:30:32,2,Le Mans,Pays de la Loire
10088,10094,2005-07-31 20:31:18,1,Patras,West Greece
10089,10095,2005-07-31 20:38:35,2,Gulbarga,Karnataka
10090,10096,2005-07-31 20:38:58,1,Valle de la Pascua,Gurico
10091,10097,2005-07-31 20:39:38,2,Isesaki,Gumma
10092,10098,2005-07-31 20:41:17,1,Bern,Bern
10093,10099,2005-07-31 20:47:14,2,Zanzibar,Zanzibar West
10094,10100,2005-07-31 20:47:18,1,Aurora,Illinois
10095,10101,2005-07-31 20:47:29,1,Shubra al-Khayma,al-Qalyubiya
10096,10102,2005-07-31 20:49:10,1,Udaipur,Rajasthan
10097,10103,2005-07-31 20:49:13,1,Shikarpur,Sind
10098,10104,2005-07-31 20:49:14,2,Haldia,West Bengali
10099,10105,2005-07-31 20:54:20,1,Effon-Alaiye,Oyo & Osun
10100,10106,2005-07-31 21:00:47,2,Southport,England
10101,10107,2005-07-31 21:01:46,1,Allende,Guanajuato
10102,10108,2005-07-31 21:02:14,1,Kingstown,St George
10103,10109,2005-07-31 21:04:49,1,Valparai,Tamil Nadu
10104,10110,2005-07-31 21:06:12,1,Hohhot,Inner Mongolia
10105,10111,2005-07-31 21:08:33,1,Chisinau,Chisinau
10106,10112,2005-07-31 21:08:56,2,Ikerre,Ondo & Ekiti
10107,10113,2005-07-31 21:10:03,1,Gingoog,Northern Mindanao
10108,10114,2005-07-31 21:12:58,1,Kabul,Kabol
10109,10115,2005-07-31 21:13:47,1,Shivapuri,Madhya Pradesh
10110,10116,2005-07-31 21:14:02,1,Munger (Monghyr),Bihar
10111,10117,2005-07-31 21:14:31,1,Qomsheh,Esfahan
10112,10118,2005-07-31 21:16:31,1,Kilis,Kilis
10113,10119,2005-07-31 21:20:59,1,Zeleznogorsk,Krasnojarsk
10114,10120,2005-07-31 21:24:24,1,Iwatsuki,Saitama
10115,10121,2005-07-31 21:24:53,2,San Juan Bautista Tuxtepec,Oaxaca
10116,10122,2005-07-31 21:29:28,1,Mannheim,Baden-Wrttemberg
10117,10123,2005-07-31 21:30:46,2,Pjatigorsk,Stavropol
10118,10124,2005-07-31 21:31:49,1,Iwatsuki,Saitama
10119,10125,2005-07-31 21:33:03,2,Santa Brbara dOeste,So Paulo
10120,10126,2005-07-31 21:36:07,1,Vila Velha,Esprito Santo
10121,10127,2005-07-31 21:39:48,1,Ashqelon,Ha Darom
10122,10128,2005-07-31 21:40:04,2,Vijayawada,Andhra Pradesh
10123,10129,2005-07-31 21:41:35,2,Xintai,Shandong
10124,10130,2005-07-31 21:44:30,2,Pathankot,Punjab
10125,10131,2005-07-31 21:45:28,2,Kamyin,Volgograd
10126,10132,2005-07-31 21:50:24,2,Liepaja,Liepaja
10127,10133,2005-07-31 21:55:07,1,Jalib al-Shuyukh,Hawalli
10128,10134,2005-07-31 21:56:10,2,Kursk,Kursk
10129,10135,2005-07-31 21:57:32,2,Angra dos Reis,Rio de Janeiro
10130,10136,2005-07-31 21:58:56,1,San Bernardino,California
10131,10137,2005-07-31 22:01:41,1,Tanza,Southern Tagalog
10132,10138,2005-07-31 22:02:09,1,Ambattur,Tamil Nadu
10133,10139,2005-07-31 22:02:20,1,Batna,Batna
10134,10140,2005-07-31 22:03:20,2,Zhoushan,Zhejiang
10135,10141,2005-07-31 22:08:29,2,Hamilton,Hamilton
10136,10142,2005-07-31 22:10:54,2,Beira,Sofala
10137,10143,2005-07-31 22:11:43,1,Kumbakonam,Tamil Nadu
10138,10144,2005-07-31 22:13:52,2,Jedda,Mekka
10139,10145,2005-07-31 22:15:13,2,Yaound,Centre
10140,10146,2005-07-31 22:17:56,2,Bilbays,al-Sharqiya
10141,10147,2005-07-31 22:18:43,2,Ikerre,Ondo & Ekiti
10142,10148,2005-07-31 22:19:16,1,Lincoln,Nebraska
10143,10149,2005-07-31 22:20:46,1,Warren,Michigan
10144,10150,2005-07-31 22:22:00,1,Katihar,Bihar
10145,10151,2005-07-31 22:22:37,2,Yaound,Centre
10146,10152,2005-07-31 22:28:05,2,Lapu-Lapu,Central Visayas
10147,10153,2005-07-31 22:30:10,1,Ahmadnagar,Maharashtra
10148,10154,2005-07-31 22:30:49,1,Brockton,Massachusetts
10149,10155,2005-07-31 22:31:43,1,Buenaventura,Valle
10150,10156,2005-07-31 22:36:00,1,Kirovo-Tepetsk,Kirov
10151,10157,2005-07-31 22:38:48,2,Zaria,Kaduna
10152,10158,2005-07-31 22:40:31,1,Korolev,Moskova
10153,10159,2005-07-31 22:54:30,1,Coquimbo,Coquimbo
10154,10160,2005-07-31 23:07:40,1,Kolpino,Pietari
10155,10161,2005-07-31 23:09:41,2,Dos Quebradas,Risaralda
10156,10162,2005-07-31 23:11:01,2,ostka,Sumy
10157,10163,2005-07-31 23:12:34,2,San Juan Bautista Tuxtepec,Oaxaca
10158,10164,2005-07-31 23:17:57,1,La Plata,Buenos Aires
10159,10165,2005-07-31 23:21:23,1,Omdurman,Khartum
10160,10166,2005-07-31 23:22:20,1,Yinchuan,Ningxia
10161,10167,2005-07-31 23:24:31,1,Liaocheng,Shandong
10162,10168,2005-07-31 23:25:24,2,Monclova,Coahuila de Zaragoza
10163,10169,2005-07-31 23:27:13,2,Vaduz,Vaduz
10164,10170,2005-07-31 23:27:31,1,Yerevan,Yerevan
10165,10171,2005-07-31 23:29:05,2,Koriyama,Fukushima
10166,10172,2005-07-31 23:29:51,1,Purnea (Purnia),Jharkhand
10167,10173,2005-07-31 23:36:59,1,Kingstown,St George
10168,10174,2005-07-31 23:40:08,2,Almirante Brown,Buenos Aires
10169,10175,2005-07-31 23:40:11,2,Apeldoorn,Gelderland
10170,10176,2005-07-31 23:40:35,1,Kimberley,Northern Cape
10171,10177,2005-07-31 23:42:33,2,Tabriz,East Azerbaidzan
10172,10178,2005-07-31 23:43:04,2,Mit Ghamr,al-Daqahliya
10173,10179,2005-07-31 23:49:54,2,Mukateve,Taka-Karpatia
10174,10180,2005-07-31 23:57:43,1,Omdurman,Khartum
10175,10181,2005-08-01 00:00:44,2,Cuman,Sucre
10176,10182,2005-08-01 00:08:01,2,Carmen,Campeche
10177,10183,2005-08-01 00:08:01,1,Kermanshah,Kermanshah
10178,10184,2005-08-01 00:09:33,2,Araatuba,So Paulo
10179,10185,2005-08-01 00:12:11,2,Daxian,Sichuan
10180,10186,2005-08-01 00:12:36,2,Dayton,Ohio
10181,10187,2005-08-01 00:15:49,2,Dallas,Texas
10182,10188,2005-08-01 00:19:41,1,Santa F,Santa F
10183,10189,2005-08-01 00:25:00,1,Chapra,Bihar
10184,10190,2005-08-01 00:27:53,1,Hohhot,Inner Mongolia
10185,10191,2005-08-01 00:28:38,1,Mannheim,Baden-Wrttemberg
10186,10192,2005-08-01 00:33:00,2,Leshan,Sichuan
10187,10193,2005-08-01 00:33:27,2,Ranchi,Jharkhand
10188,10194,2005-08-01 00:33:52,1,Valle de la Pascua,Gurico
10189,10195,2005-08-01 00:34:42,1,Iwatsuki,Saitama
10190,10196,2005-08-01 00:34:51,2,Haiphong,Haiphong
10191,10197,2005-08-01 00:35:25,2,Smolensk,Smolensk
10192,10198,2005-08-01 00:36:15,1,Balikesir,Balikesir
10193,10199,2005-08-01 00:38:55,2,Cape Coral,Florida
10194,10200,2005-08-01 00:39:05,1,Pudukkottai,Tamil Nadu
10195,10201,2005-08-01 00:42:18,2,Hiroshima,Hiroshima
10196,10202,2005-08-01 00:43:18,1,Sungai Petani,Kedah
10197,10203,2005-08-01 00:45:27,2,Pyongyang,Pyongyang-si
10198,10204,2005-08-01 00:47:39,1,Czestochowa,Slaskie
10199,10205,2005-08-01 00:48:24,1,Sincelejo,Sucre
10200,10206,2005-08-01 00:52:40,2,Meixian,Guangdong
10201,10207,2005-08-01 00:53:01,2,Sumqayit,Sumqayit
10202,10208,2005-08-01 00:54:51,1,Maring,Paran
10203,10209,2005-08-01 00:56:47,2,Sanaa,Sanaa
10204,10210,2005-08-01 00:58:52,1,Izumisano,Osaka
10205,10211,2005-08-01 01:01:16,2,Ezeiza,Buenos Aires
10206,10212,2005-08-01 01:01:35,2,Yuzhou,Henan
10207,10213,2005-08-01 01:03:18,1,Ivanovo,Ivanovo
10208,10214,2005-08-01 01:04:15,1,Sullana,Piura
10209,10215,2005-08-01 01:04:28,1,San Lorenzo,Central
10210,10216,2005-08-01 01:06:27,1,Vancouver,British Colombia
10211,10217,2005-08-01 01:07:27,1,Emeishan,Sichuan
10212,10218,2005-08-01 01:09:44,1,Abha,Asir
10213,10219,2005-08-01 01:10:33,1,Talavera,Central Luzon
10214,10220,2005-08-01 01:13:22,2,Dayton,Ohio
10215,10221,2005-08-01 01:16:50,1,Tanauan,Southern Tagalog
10216,10222,2005-08-01 01:17:42,1,Kolpino,Pietari
10217,10223,2005-08-01 01:23:15,2,Santa Rosa,Southern Tagalog
10218,10224,2005-08-01 01:31:56,1,Celaya,Guanajuato
10219,10225,2005-08-01 01:38:40,1,Salala,Zufar
10220,10226,2005-08-01 01:40:04,1,Merlo,Buenos Aires
10221,10227,2005-08-01 01:42:22,2,Plock,Mazowieckie
10222,10228,2005-08-01 01:43:18,1,Ivanovo,Ivanovo
10223,10229,2005-08-01 01:45:26,1,Allappuzha (Alleppey),Kerala
10224,10230,2005-08-01 01:49:36,1,Bag,Rio Grande do Sul
10225,10231,2005-08-01 01:50:49,1,Suihua,Heilongjiang
10226,10232,2005-08-01 01:50:55,1,London,Ontario
10227,10233,2005-08-01 01:54:23,1,Qomsheh,Esfahan
10228,10234,2005-08-01 01:56:20,1,Nuuk,Kitaa
10229,10235,2005-08-01 01:57:48,1,Lungtan,Taipei
10230,10236,2005-08-01 02:05:34,1,Hodeida,Hodeida
10231,10237,2005-08-01 02:07:32,2,Ezhou,Hubei
10232,10238,2005-08-01 02:08:05,1,Firozabad,Uttar Pradesh
10233,10239,2005-08-01 02:09:22,2,Cuauhtmoc,Chihuahua
10234,10240,2005-08-01 02:09:33,2,Klerksdorp,North West
10235,10241,2005-08-01 02:12:25,1,Tel Aviv-Jaffa,Tel Aviv
10236,10242,2005-08-01 02:18:12,1,Boa Vista,Roraima
10237,10243,2005-08-01 02:18:46,2,Botshabelo,Free State
10238,10244,2005-08-01 02:20:01,1,Fontana,California
10239,10245,2005-08-01 02:24:09,1,Kakamigahara,Gifu
10240,10246,2005-08-01 02:29:50,1,Tuguegarao,Cagayan Valley
10241,10247,2005-08-01 02:34:06,1,Oshawa,Ontario
10242,10248,2005-08-01 02:35:28,1,Oulu,Pohjois-Pohjanmaa
10243,10249,2005-08-01 02:35:39,2,La Romana,La Romana
10244,10250,2005-08-01 02:38:42,1,Pemalang,Central Java
10245,10251,2005-08-01 02:39:12,1,Vila Velha,Esprito Santo
10246,10252,2005-08-01 02:39:39,2,Songkhla,Songkhla
10247,10253,2005-08-01 02:39:49,1,Abha,Asir
10248,10254,2005-08-01 02:42:03,2,Dadu,Sind
10249,10255,2005-08-01 02:46:13,1,Qomsheh,Esfahan
10250,10256,2005-08-01 02:47:11,1,Kuching,Sarawak
10251,10257,2005-08-01 02:49:43,1,Beni-Mellal,Tadla-Azilal
10252,10258,2005-08-01 02:51:09,2,Ourense (Orense),Galicia
10253,10259,2005-08-01 02:52:05,1,Tokat,Tokat
10254,10260,2005-08-01 02:58:07,1,Gingoog,Northern Mindanao
10255,10261,2005-08-01 02:58:27,1,Omdurman,Khartum
10256,10262,2005-08-01 03:01:26,2,Memphis,Tennessee
10257,10263,2005-08-01 03:02:48,1,Amersfoort,Utrecht
10258,10264,2005-08-01 03:03:12,1,Ahmadnagar,Maharashtra
10259,10265,2005-08-01 03:05:04,2,Kamyin,Volgograd
10260,10266,2005-08-01 03:05:59,2,Jedda,Mekka
10261,10267,2005-08-01 03:07:26,2,Taguig,National Capital Reg
10262,10268,2005-08-01 03:08:56,1,Hohhot,Inner Mongolia
10263,10269,2005-08-01 03:09:26,1,Vila Velha,Esprito Santo
10264,10270,2005-08-01 03:10:24,1,Jinchang,Gansu
10265,10271,2005-08-01 03:13:39,2,Laredo,Texas
10266,10272,2005-08-01 03:14:34,2,Salamanca,Guanajuato
10267,10273,2005-08-01 03:14:47,2,Bellevue,Washington
10268,10274,2005-08-01 03:16:51,2,Mwene-Ditu,East Kasai
10269,10275,2005-08-01 03:20:08,2,Halifax,Nova Scotia
10270,10276,2005-08-01 03:22:23,1,Niznekamsk,Tatarstan
10271,10277,2005-08-01 03:22:41,1,Skikda,Skikda
10272,10278,2005-08-01 03:25:27,2,Yuncheng,Shanxi
10273,10279,2005-08-01 03:26:44,1,Coacalco de Berriozbal,Mxico
10274,10280,2005-08-01 03:27:15,2,Pangkal Pinang,Sumatera Selatan
10275,10281,2005-08-01 03:28:33,1,Santiago de Compostela,Galicia
10276,10282,2005-08-01 03:29:10,1,Nam Dinh,Nam Ha
10277,10283,2005-08-01 03:29:45,2,Usolje-Sibirskoje,Irkutsk
10278,10284,2005-08-01 03:33:19,2,Mardan,Nothwest Border Prov
10279,10285,2005-08-01 03:35:11,2,Chandrapur,Maharashtra
10280,10286,2005-08-01 03:35:58,2,Cam Ranh,Khanh Hoa
10281,10287,2005-08-01 03:37:01,1,Fukuyama,Hiroshima
10282,10288,2005-08-01 03:38:42,1,Lincoln,Nebraska
10283,10289,2005-08-01 03:39:48,1,Tokat,Tokat
10284,10290,2005-08-01 03:39:50,1,Guadalajara,Jalisco
10285,10291,2005-08-01 03:39:57,1,El Monte,California
10286,10292,2005-08-01 03:42:40,1,Hanoi,Hanoi
10287,10293,2005-08-01 03:44:26,1,Santiago de los Caballeros,Santiago
10288,10294,2005-08-01 03:48:12,1,Munger (Monghyr),Bihar
10289,10295,2005-08-01 03:53:49,2,Varanasi (Benares),Uttar Pradesh
10290,10296,2005-08-01 04:04:37,1,Zhezqazghan,Qaraghandy
10291,10297,2005-08-01 04:05:04,1,Kowloon and New Kowloon,Kowloon and New Kowl
10292,10298,2005-08-01 04:06:03,2,Cuautla,Morelos
10293,10299,2005-08-01 04:08:04,2,Jurez,Chihuahua
10294,10300,2005-08-01 04:08:11,1,Nuuk,Kitaa
10295,10301,2005-08-01 04:09:37,1,Southampton,England
10296,10302,2005-08-01 04:12:08,1,Molodetno,Minsk
10297,10303,2005-08-01 04:13:33,1,Akron,Ohio
10298,10304,2005-08-01 04:14:12,1,Maikop,Adygea
10299,10305,2005-08-01 04:16:16,2,Ljubertsy,Moskova
10300,10306,2005-08-01 04:19:18,2,Livorno,Toscana
10301,10307,2005-08-01 04:21:54,1,Dhaka,Dhaka
10302,10308,2005-08-01 04:22:49,1,Iwaki,Fukushima
10303,10309,2005-08-01 04:24:18,1,Ondo,Ondo & Ekiti
10304,10310,2005-08-01 04:24:47,1,Kumbakonam,Tamil Nadu
10305,10311,2005-08-01 04:27:59,2,Laiwu,Shandong
10306,10312,2005-08-01 04:29:06,1,Batman,Batman
10307,10313,2005-08-01 04:29:29,1,Ife,Oyo & Osun
10308,10314,2005-08-01 04:31:18,2,London,England
10309,10315,2005-08-01 04:34:45,1,Santiago de los Caballeros,Santiago
10310,10316,2005-08-01 04:34:57,2,Ourense (Orense),Galicia
10311,10317,2005-08-01 04:35:34,2,Garland,Texas
10312,10318,2005-08-01 04:36:53,1,Tarlac,Central Luzon
10313,10319,2005-08-01 04:37:19,2,Gijn,Asturia
10314,10320,2005-08-01 04:39:26,1,Nagaon,Assam
10315,10321,2005-08-01 04:40:02,2,Matamoros,Tamaulipas
10316,10322,2005-08-01 04:44:13,1,NDjamna,Chari-Baguirmi
10317,10323,2005-08-01 04:44:58,2,Tanshui,Taipei
10318,10324,2005-08-01 04:49:06,1,Shikarpur,Sind
10319,10325,2005-08-01 04:52:12,1,Santiago de los Caballeros,Santiago
10320,10326,2005-08-01 04:55:34,1,Braslia,Distrito Federal
10321,10327,2005-08-01 04:55:35,2,Manchester,New Hampshire
10322,10328,2005-08-01 04:56:10,2,Bradford,England
10323,10329,2005-08-01 04:56:13,1,Tiefa,Liaoning
10324,10330,2005-08-01 04:57:04,1,Kragujevac,Central Serbia
10325,10331,2005-08-01 04:57:14,2,Cuernavaca,Morelos
10326,10332,2005-08-01 04:57:32,1,Santiago de los Caballeros,Santiago
10327,10333,2005-08-01 04:58:32,2,Brindisi,Apulia
10328,10334,2005-08-01 04:58:42,1,Escobar,Buenos Aires
10329,10335,2005-08-01 04:59:30,2,Alessandria,Piemonte
10330,10336,2005-08-01 04:59:53,2,Gulbarga,Karnataka
10331,10337,2005-08-01 05:01:46,1,El Fuerte,Sinaloa
10332,10338,2005-08-01 05:03:03,2,Xinxiang,Henan
10333,10339,2005-08-01 05:05:50,2,Nyeri,Central
10334,10340,2005-08-01 05:07:03,2,Barcelona,Anzotegui
10335,10341,2005-08-01 05:10:02,1,Escobar,Buenos Aires
10336,10342,2005-08-01 05:11:11,1,Clarksville,Tennessee
10337,10343,2005-08-01 05:15:47,1,Lengshuijiang,Hunan
10338,10344,2005-08-01 05:18:23,1,Adoni,Andhra Pradesh
10339,10345,2005-08-01 05:18:56,2,Pak Kret,Nonthaburi
10340,10346,2005-08-01 05:19:23,1,Gatineau,Qubec
10341,10347,2005-08-01 05:20:03,2,Akishima,Tokyo-to
10342,10348,2005-08-01 05:23:00,2,Citrus Heights,California
10343,10349,2005-08-01 05:27:13,1,Kolpino,Pietari
10344,10350,2005-08-01 05:30:05,1,Rae Bareli,Uttar Pradesh
10345,10351,2005-08-01 05:32:13,1,Graz,Steiermark
10346,10352,2005-08-01 05:44:36,2,Xintai,Shandong
10347,10353,2005-08-01 05:46:33,1,NDjamna,Chari-Baguirmi
10348,10354,2005-08-01 05:47:10,2,Dadu,Sind
10349,10355,2005-08-01 05:47:37,1,Tel Aviv-Jaffa,Tel Aviv
10350,10356,2005-08-01 05:49:17,1,Papeete,Tahiti
10351,10357,2005-08-01 05:49:49,2,ostka,Sumy
10352,10358,2005-08-01 05:50:07,2,Chungho,Taipei
10353,10359,2005-08-01 05:52:21,2,Jurez,Chihuahua
10354,10360,2005-08-01 05:52:53,2,So Leopoldo,Rio Grande do Sul
10355,10361,2005-08-01 05:53:49,2,Bhimavaram,Andhra Pradesh
10356,10362,2005-08-01 05:55:13,2,Memphis,Tennessee
10357,10363,2005-08-01 06:01:52,2,Ocumare del Tuy,Miranda
10358,10364,2005-08-01 06:06:49,2,Trshavn,Streymoyar
10359,10365,2005-08-01 06:08:44,1,Tongliao,Inner Mongolia
10360,10366,2005-08-01 06:09:37,1,Shubra al-Khayma,al-Qalyubiya
10361,10367,2005-08-01 06:12:19,1,Qinhuangdao,Hebei
10362,10368,2005-08-01 06:13:38,2,Garden Grove,California
10363,10369,2005-08-01 06:13:44,2,Shanwei,Guangdong
10364,10370,2005-08-01 06:18:04,1,Sanya,Hainan
10365,10371,2005-08-01 06:20:29,2,Adana,Adana
10366,10372,2005-08-01 06:23:48,1,Katihar,Bihar
10367,10373,2005-08-01 06:24:26,1,Weifang,Shandong
10368,10374,2005-08-01 06:25:27,2,Angra dos Reis,Rio de Janeiro
10369,10375,2005-08-01 06:26:22,2,Bhusawal,Maharashtra
10370,10376,2005-08-01 06:27:13,2,Emmen,Drenthe
10371,10377,2005-08-01 06:28:28,2,Bilbays,al-Sharqiya
10372,10378,2005-08-01 06:30:04,2,Cuman,Sucre
10373,10379,2005-08-01 06:34:29,1,Fukuyama,Hiroshima
10374,10380,2005-08-01 06:34:36,1,Binzhou,Shandong
10375,10381,2005-08-01 06:36:37,2,Hoshiarpur,Punjab
10376,10382,2005-08-01 06:36:45,1,Qinhuangdao,Hebei
10377,10383,2005-08-01 06:37:16,1,Szkesfehrvr,Fejr
10378,10384,2005-08-01 06:39:14,1,Balikesir,Balikesir
10379,10385,2005-08-01 06:39:55,1,Kirovo-Tepetsk,Kirov
10380,10386,2005-08-01 06:42:20,2,Citt del Vaticano,
10381,10387,2005-08-01 06:42:31,1,Sincelejo,Sucre
10382,10388,2005-08-01 06:42:44,2,Kimchon,Kyongsangbuk
10383,10389,2005-08-01 06:46:43,1,Maikop,Adygea
10384,10390,2005-08-01 06:46:48,1,Siliguri (Shiliguri),West Bengali
10385,10391,2005-08-01 06:49:05,1,Bratislava,Bratislava
10386,10392,2005-08-01 06:50:26,1,Yamuna Nagar,Haryana
10387,10393,2005-08-01 06:52:50,1,Santiago de los Caballeros,Santiago
10388,10394,2005-08-01 06:58:17,1,Jastrzebie-Zdrj,Slaskie
10389,10395,2005-08-01 07:08:22,1,Liaocheng,Shandong
10390,10396,2005-08-01 07:08:46,1,Benin City,Edo & Delta
10391,10397,2005-08-01 07:11:27,1,Joliet,Illinois
10392,10398,2005-08-01 07:11:49,2,Ocumare del Tuy,Miranda
10393,10399,2005-08-01 07:13:39,1,Usak,Usak
10394,10400,2005-08-01 07:18:24,2,Botshabelo,Free State
10395,10401,2005-08-01 07:27:09,2,Xintai,Shandong
10396,10402,2005-08-01 07:27:19,2,Richmond Hill,Ontario
10397,10403,2005-08-01 07:30:45,2,Robamba,Chimborazo
10398,10404,2005-08-01 07:31:25,1,Miyakonojo,Miyazaki
10399,10405,2005-08-01 07:35:25,2,Halifax,Nova Scotia
10400,10406,2005-08-01 07:37:05,1,Izumisano,Osaka
10401,10407,2005-08-01 07:38:07,1,Abha,Asir
10402,10408,2005-08-01 07:42:10,2,Sumqayit,Sumqayit
10403,10409,2005-08-01 07:49:15,2,Sirjan,Kerman
10404,10410,2005-08-01 07:53:29,1,Coacalco de Berriozbal,Mxico
